14846,16757,14834
15303,15832,16639
15303,16639,16686
15303,16686,15831
16577,16716,16765
16161,16159,16451
16738,15103,16254
16399,16398,16236
16548,16268,15525
16678,16736,16689
16500,15458,16617
15571,15750,15259
14590,15425,16774
16222,16265,16690
14658,14738,15813
16400,16760,16241
14684,16691,15878
14684,16359,16691
15469,16692,16366
15051,16087,16400
15429,15430,15451
14579,15404,15094
16130,14841,15731
16563,16027,16338
15152,15114,16708
15881,15882,16379
15881,16379,16323
15434,15886,15840
15411,14928,15131
16610,16167,16611
16610,15883,16167
15032,16379,15319
14624,16674,14886
16396,14799,16261
16531,15392,16320
15770,14890,14889
16472,16474,16292
16696,16567,15557
14924,16548,15730
15395,15909,15880
16223,16697,16622
14808,16076,14780
15836,15837,16641
16239,14830,15285
16323,14966,15881
15314,14901,15045
16675,16676,16652
14642,15374,15669
14642,14968,15374
16406,15176,16226
16406,16462,15176
14573,16422,14799
15306,15983,15851
15848,14542,16509
16587,14811,16242
15518,16024,16023
16300,16591,15091
14944,16572,16771
15580,16528,16104
15625,16463,14720
15580,16765,16528
15759,15117,15118
15113,14608,15450
16323,16379,14748
15726,15561,15696
14918,14945,16458
15001,16196,16282
16700,14866,15825
16647,15520,16701
15520,15284,16701
16549,15363,15637
16083,14958,14670
15179,14719,16607
14922,14653,15285
15120,15091,15121
15658,16458,16546
14945,14918,16006
16704,16528,16716
15124,16305,15734
15013,15653,16235
16601,15741,16602
14851,16672,15447
16735,15666,15728
16735,15140,15666
15067,14569,16668
15067,16668,16717
16482,16495,16706
16482,16705,16495
15760,14986,15578
14987,16705,16482
16014,16190,15292
15365,16064,14927
14604,16165,16164
14729,16527,16526
15841,15233,15234
16290,14782,16488
14932,15840,16340
16301,15621,14793
14735,16113,16693
15236,16376,16182
16758,16641,15837
16641,16758,16755
16779,16772,16426
15120,15391,16658
14778,14672,16320
15354,15355,14941
15869,15649,16367
15869,15437,15649
15869,15649,15401
14823,15782,15849
15113,14609,14608
15918,15115,16122
14715,16116,15309
14715,16536,16116
16564,15788,15448
16060,16624,16650
15457,15026,15027
15457,15637,15026
16388,16392,16709
16388,16709,16179
16009,15063,15743
16709,16199,16179
16657,14646,16311
15800,15801,15083
15886,15973,15840
16632,16048,16047
16632,16047,14887
16632,16711,16620
16712,15767,16663
15401,15620,16069
15228,15515,15368
15881,15217,16300
16430,14666,16295
14666,15736,15561
15751,15510,14804
15349,15685,15675
15848,16582,16645
15517,15386,16583
16564,14549,16341
15560,15322,15001
15594,15595,15271
16232,14829,16436
16120,15889,16467
16120,16121,15889
15794,16620,16711
16617,16744,15559
16617,15559,16609
14795,16629,16062
15985,15233,14557
15985,14557,15287
16627,15384,14823
15585,14946,15597
15062,15229,16284
16716,14599,16704
14823,15849,16440
16096,16035,15216
14853,16622,15934
15628,15334,16595
14738,16346,15548
15538,16585,15394
15598,15135,15714
14961,16147,14942
16147,15243,16637
16352,15278,15661
16339,14973,15652
16257,16399,15279
16668,15324,16717
16668,16420,15324
16224,15100,16079
16224,16079,15081
14695,15227,14725
16331,16629,16002
16718,14848,16281
16718,15747,15075
15243,15241,14745
16719,15853,15255
16719,14650,15853
16660,15383,16428
14556,16651,14555
15233,15724,14557
15970,15596,15565
15961,14834,16756
14607,16405,16721
14840,15179,15549
14839,15858,15984
16586,15345,16325
16385,16473,16447
16385,16447,16446
15776,16449,16535
16189,16781,16282
15266,16655,15109
15654,15733,15121
16402,15687,16293
15854,15255,15853
16724,14879,16375
16032,14664,16284
16697,16093,15934
15924,15576,16308
15114,16420,16708
16659,16726,16414
16659,16727,16726
16726,16727,16414
14700,16655,16525
14901,16255,16720
16640,14595,14596
16640,14596,15261
16606,15089,16220
16757,15819,16105
16668,15201,16708
16426,16424,16729
15201,16415,16708
16213,16016,16350
16213,16350,16461
15055,14704,14844
15884,16679,15984
15884,16669,16679
16498,15550,14867
16498,14735,15550
15301,15299,15328
15744,16730,15635
16730,16163,15635
16730,15522,16163
15258,16409,15264
16731,15258,15264
15288,16731,16762
15288,16762,15257
16731,16783,16762
15809,16518,16537
15809,16052,16518
16074,16223,16622
16670,16781,14896
16175,15465,16324
16718,16281,16439
16086,15360,14601
16134,16589,16666
16134,16666,16050
16158,16046,14708
15140,16735,15812
15812,16735,14704
16585,15737,15394
15663,16667,16026
15764,16568,15811
14994,15194,15112
14965,15558,15822
15073,16264,15865
16696,15557,16171
15508,15501,15618
16272,15763,15997
15090,16556,16425
15275,16643,16644
15275,16644,16663
15795,16234,14629
15795,14629,16457
16635,15245,16655
16635,15809,15245
15056,16600,16545
15410,15582,16020
16676,16764,15066
15848,16645,16337
15195,16625,15773
14879,16724,16616
14869,16664,15819
15231,15774,16634
14569,15067,15182
16182,16376,15330
15276,16326,15041
15041,16326,16043
16428,15859,14728
16428,14715,15859
15104,15277,15729
14879,15207,16375
15306,15851,14781
15836,14598,15293
16083,15858,14839
16083,14670,15858
15968,16624,16623
15212,14877,15003
15889,15190,15196
16663,16644,16179
16179,16199,16663
15093,16075,16113
15093,16498,16075
16285,16484,16544
15993,16693,16113
15334,16219,14635
16254,16253,16738
16254,16252,16253
16738,16253,15221
16738,15221,14623
16157,15593,16260
16676,15066,16652
16467,15889,15196
16445,16444,16739
16444,16782,16780
16444,16780,16739
14981,16671,16195
14981,14983,16671
14784,15959,15313
14931,16401,15509
15584,16615,16246
16074,16622,15536
16088,15573,16425
16432,16310,16097
15306,14781,15307
16742,16166,16165
16742,16165,16646
16742,16646,16166
16166,16646,14668
16173,14935,14929
16173,16174,14935
15291,15622,16301
16301,15622,15621
16139,15049,15365
16218,16400,15964
14557,14555,16651
15856,16116,15326
15207,15349,15675
15839,15640,15729
16410,15345,16115
16640,14995,14595
16574,16573,14699
15741,15344,16602
15150,15738,15335
14546,15991,15255
15953,16400,16241
15750,15751,15904
16741,15962,16528
16444,15291,16680
14661,15091,16591
16733,16366,14801
16249,15442,16465
16424,16599,16598
14760,16613,15861
14760,15861,16746
14760,16746,16699
14688,14979,16771
14688,16771,16677
16481,16445,16739
14900,14748,16379
14806,16750,14807
14806,15494,16750
15548,16346,16404
14687,15889,16138
16277,15854,16031
15606,16127,16685
16191,15209,16539
16191,14665,15209
15809,16053,16052
15896,16664,14869
15896,16103,16664
15469,15295,14686
16182,15330,16407
16675,16652,16569
16400,16218,15027
14830,15768,15382
15707,14966,16022
16683,15858,14670
16747,16573,16748
14966,16323,16593
16737,16517,16749
16153,16593,14841
15266,16635,16655
16398,15957,16667
16532,16770,15699
15340,15495,15475
16719,14649,14650
16719,15991,14649
16719,15255,15991
16691,16359,16653
15641,15230,16619
15641,16619,16004
16700,15825,16443
15950,15910,14588
16689,16513,14547
16217,15906,16448
15662,16060,16650
16605,15790,14969
16096,15738,14849
16120,16752,16490
16120,16467,16752
14671,15709,16688
15246,16031,15855
15355,14538,14941
14601,15509,16401
14577,16523,14576
15513,16602,15876
16189,14706,15771
14718,16008,16279
16441,16672,15694
15979,15978,15542
15739,15344,15741
15739,16446,15344
16456,16457,14629
15438,16199,16209
15438,16209,15619
16269,14944,16771
15398,16774,15425
15116,16505,16491
15116,16491,14842
15745,15876,15402
14934,15713,16237
16673,16674,16754
16634,16097,16745
16755,16758,16516
16755,16516,15998
16755,15998,15920
15961,16756,16757
16279,15974,16278
16721,16439,14607
14917,16690,15387
15787,16206,16347
15477,16356,16737
14612,15915,15505
16244,15330,15624
15045,14901,16720
14924,16369,16268
14716,16515,16327
16462,15175,15176
15506,14959,14689
16685,16127,16696
15500,15684,15983
16500,15798,15458
16175,16608,16072
16759,15931,16612
15960,15961,16105
16505,14686,15295
16025,16667,15957
16025,16026,16667
15078,15760,15080
14909,15445,14750
16532,15726,16770
15387,16690,16265
16528,16765,16716
14679,16628,15238
16486,15922,15059
15451,14591,14593
16466,16541,16542
16542,15160,15703
16188,15944,15122
15189,15522,16730
15189,16730,15744
15325,16369,15232
16145,15954,16404
15437,15401,15649
15710,15749,16693
15726,15833,16770
15833,16686,16770
15822,16740,15420
14842,14600,15971
16197,15446,15238
16195,16194,16451
15650,16744,15406
14550,15827,16335
14987,15634,16705
15634,15981,16705
15324,15096,16717
16434,16575,16512
15720,14640,15029
15066,16764,16238
15492,15812,15025
14559,14558,16042
14813,14863,15094
14846,15819,16757
16686,16639,16770
16424,16779,16426
16424,16426,16729
16749,15823,15612
15817,14944,16707
15599,15235,16028
15930,15210,15657
15906,16582,16448
15297,16671,15298
16671,14983,15298
14847,14826,14845
16260,15593,14786
15416,15564,15694
15416,16078,15564
16760,15257,16761
16760,16087,15257
16760,16761,16243
15257,16762,16761
16761,16763,16243
14649,15991,15604
15823,15008,15612
15224,16613,14685
15224,15801,16613
15211,16715,15805
14905,15469,14686
16567,16696,16127
15435,15002,15887
16009,15287,16651
16364,15672,15916
16364,15313,15672
16337,16645,16130
16066,15428,15616
15777,15778,15786
16520,15511,16051
15530,16449,15364
15247,15855,16031
14689,16255,15506
16705,15981,16495
15591,16428,15383
14834,16757,16756
14823,15384,16584
15941,16775,16766
16165,14604,14881
16674,14624,16754
15815,15146,15446
15556,15619,15813
15268,15068,14681
15309,16001,14972
15345,16317,16325
16704,16741,16528
16704,16123,16741
16502,16038,16499
16502,16583,16038
15409,14606,14607
16349,16348,16098
16490,16752,16377
16490,16090,16725
16490,16377,16090
15072,16361,15785
15646,16524,15803
15803,16524,16344
15380,14829,15382
15699,16770,15700
16770,15727,15700
16206,16778,16361
16771,14989,16274
16771,16572,14989
16347,16206,14923
14657,15151,15793
14604,16502,14653
15991,15605,15604
15268,16592,16106
16597,15060,15970
16597,15970,16358
14962,14920,14995
15977,15159,15980
15824,16033,16443
16446,15739,16534
16229,16330,16579
16538,15737,14871
15773,15052,15262
15277,15104,15930
15018,16231,16715
16652,15461,16751
15537,16099,14772
16150,15069,16596
16484,16023,16124
14703,14702,15273
14979,16269,16771
15856,15326,16146
14671,16688,16427
14980,16234,15795
16683,16413,15858
16327,15102,15775
14716,16327,16168
16451,16194,16662
16306,16689,16200
16305,15124,16306
16590,16739,16041
15984,16679,15668
16513,16689,16736
15051,16400,15027
16327,16515,15102
16062,16331,15152
14927,16139,15365
16396,15308,16132
15194,15557,16567
16772,15193,15987
16264,16073,14938
15478,15461,16652
15214,16024,16188
15938,15319,15882
16118,14836,16702
16633,16304,16684
15067,16717,14736
16717,15096,14736
14699,14587,16574
16320,15392,16063
16463,15624,15330
16764,16292,16238
15121,16067,15120
15121,15733,16067
16562,15240,16464
14580,16334,16480
15687,14755,16044
16067,16005,15545
15932,14815,16176
15740,15534,16243
15740,16243,16763
16002,15407,15702
15908,15395,16785
16274,16677,16771
16353,15496,16769
16390,14896,16781
16577,15388,15143
15692,14826,14825
16786,14602,15573
16679,16669,15910
16767,15943,16776
16767,14603,15943
16767,16786,14603
15767,16712,16141
16193,15143,15388
16231,16232,15808
15943,15327,16776
15734,16305,16484
16543,16200,16774
14625,16176,15816
16766,16768,15945
16766,15945,15479
16776,15946,16767
16691,16653,15497
16691,15497,15496
16777,16446,16534
16777,16761,16762
15907,16713,14700
16642,16643,15745
15066,15478,16652
15496,16623,16769
15496,15968,16623
16073,16209,14938
15280,16538,16324
15460,15478,16237
15395,15587,16785
14667,15954,14758
14667,15919,15954
16367,15558,14965
14898,16201,16413
16506,16611,16454
16506,16759,16612
16506,16612,16611
16088,16425,16556
14951,14958,15549
15745,15402,16642
16751,16477,16475
15327,15231,16776
15477,16737,15611
16087,16760,16400
16575,16628,16512
16517,15844,15064
14790,15313,16091
16294,15981,15634
15670,15875,15669
15804,16715,16231
16465,15442,16220
14792,14574,15633
16097,15749,15746
16041,16739,16780
15944,15546,15122
16764,16676,16246
16749,15611,16737
14942,14806,14943
14942,16147,14806
15889,16121,16138
16419,14540,16255
15546,15428,15047
15691,16238,15589
16779,16694,15035
15936,15352,14721
15194,16558,15112
15194,16567,16558
15352,14600,15212
15931,14990,14989
15931,14989,16572
16167,15816,16176
16069,15649,15401
16433,15863,16431
15944,16024,14817
15124,15965,16306
14806,16147,16637
14765,16013,14849
16783,16777,16762
16505,16733,16491
15429,15452,15453
15987,15193,14831
16784,15988,15441
16784,15987,15988
16784,16772,15987
16784,15441,16772
15441,15440,16772
15805,16715,15804
16464,15240,14727
16292,15589,16238
15717,16362,16700
15887,15002,16290
16330,16580,16579
16755,16021,16641
16263,15821,15488
15454,16220,15089
15835,14587,16734
16517,16737,16356
14965,16368,16367
15596,15424,15565
15924,16308,16565
15483,16240,16580
16324,16538,16608
16200,14590,16774
14832,16618,16606
15649,15869,15401
16502,16499,16496
16007,15166,16317
14905,14686,14906
16057,16438,15867
16057,15867,16624
16245,16576,16462
14587,15835,16574
15175,16462,16576
15619,15418,15438
14608,15449,15450
16092,16277,16031
16668,16708,16420
16675,16569,16703
16770,16639,15727
15517,16583,14604
16780,16280,16041
16467,16377,16752
16720,16255,14540
16618,16723,16606
15683,16454,16303
15480,16091,16364
16249,16715,15440
15489,15837,15836
15489,15836,15294
16678,16689,16306
16678,16306,15965
15523,16163,15522
15573,14603,16786
16408,16289,16288
15294,15089,15489
16618,15191,16723
15946,15908,16785
15313,16364,16091
16353,15879,15496
14554,16565,16308
14680,16411,14618
16723,16766,16775
14906,14686,15899
16538,16382,16608
14898,16041,16280
14898,16040,16041
16757,16105,15961
15146,16692,16228
16775,15941,15940
16766,15479,15941
16390,16781,16189
15863,15866,16431
14638,15946,16776
16773,14656,16681
16275,15476,15234
16785,16767,15946
16785,14722,16767
16723,15191,16766
16786,16767,14722
16858,17384,16787
16787,17384,17129
17420,16880,17469
17420,16932,16880
17420,17068,16932
17156,16828,16989
16951,16859,17051
16951,16889,16859
17437,16792,17064
17437,17064,16844
17303,16806,16793
17246,17012,16794
17425,16795,16912
16796,16965,16872
16796,16797,17082
17051,16859,16798
17329,17434,17442
17329,17442,16799
17329,16799,16800
16854,17253,16817
16854,16817,17361
16939,17005,17341
16797,16871,17244
16797,16796,16871
16805,16882,17179
17409,16887,16935
16882,17305,17195
16807,16808,16809
16807,16810,16991
16807,16991,17405
16807,16809,16810
17406,16880,17391
16813,17423,17132
17304,16814,16844
16880,16815,17391
16986,17256,16924
16986,16996,17256
17041,17457,17167
17041,17378,17001
17041,17001,17457
17041,17117,17378
16793,16818,17063
16819,17150,17124
16820,16920,16852
16816,17156,17200
16821,16823,16822
16821,16991,16823
16823,17469,16822
17290,16938,16792
17135,17084,16828
17462,17364,17084
17084,17364,17233
16825,17417,16860
16826,17413,17330
16827,16869,17017
16827,17257,16869
17020,16984,17292
17047,16834,16835
17047,17344,16834
17275,17124,17090
17275,16819,17124
16837,17266,16801
16838,16898,16897
16840,16841,16842
16841,16843,16842
17156,16816,16828
16859,16983,16798
16983,16848,16798
17179,17219,16842
16983,17013,17048
16983,17048,17024
17470,17272,17142
16851,17312,16868
16936,16881,17265
17298,17432,17273
17432,17123,17273
16853,17145,16788
16905,16855,17222
17409,16902,17139
16919,16856,17029
16810,16990,16857
16810,16857,16991
16810,16809,16990
16810,16857,16809
16811,17203,17184
16862,16848,16863
16848,16862,16798
17374,16864,16957
17374,16957,16885
16866,17231,16865
16866,16865,16893
16866,16893,17029
16869,16868,16867
16867,16868,16870
16871,16979,17342
16871,16796,16872
16871,16872,16904
16874,16873,17146
16876,16877,16878
16874,17083,17316
16874,17184,17083
17394,17393,17465
17420,17086,17068
16804,17268,17126
17268,16804,17072
16796,17235,17426
16796,17426,16965
16796,17082,17235
17471,17492,17334
16882,16805,17333
16883,17342,16979
17179,16842,16805
17428,17267,16830
16884,16885,16957
16884,17317,16885
16884,17292,17317
16886,16911,16907
16888,17393,17086
16890,17052,16999
17052,16890,17061
16804,16939,16938
17275,17346,16892
17275,16892,16967
17029,17163,16866
16793,17063,17303
17410,16896,17083
17410,17194,16896
16901,16859,16900
17086,17393,17414
17029,16893,17096
16905,16906,16904
16905,17096,16906
16977,17066,17130
17074,17065,16909
16836,17448,17243
17210,17439,16813
17210,16813,17026
17006,17049,16966
17006,16966,17352
17006,17474,17049
16994,17366,16952
17385,17411,16942
17073,16913,17015
16817,16907,16911
17022,17217,17278
17005,16845,17341
17273,17123,17124
16917,17096,16918
16917,16918,16919
16904,16872,16855
16904,16855,16905
16790,16936,17450
16845,17110,17250
16845,17250,17304
16829,17062,17019
16926,17410,17265
17100,16927,16928
17379,17156,17314
16930,17389,16863
16933,17038,17418
16934,17338,17137
16903,17220,16803
17028,16993,17441
17355,16891,16899
16889,17113,17384
16930,16931,17254
16930,17254,17389
16942,17010,17166
17460,17045,17044
17460,17044,16943
16944,17076,16945
17323,16886,17223
17323,17223,17036
16906,17096,17240
17051,17050,16951
17168,17165,17468
17168,17468,17303
17475,17345,17141
16948,16890,16999
16949,17203,16812
17062,16829,17060
16892,16838,16833
16826,16953,17339
16954,16955,17118
16879,17076,16908
16849,16936,16790
16787,16900,16858
16957,16956,17021
16899,16959,17481
